https://www.graypools.com/fund-manager/801-79776,Hitchwood Capital Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-73312,"HCI Investment Management, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-73557,GI Partners UK Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-79916,"Brookfield Asset Management PIC Adviser (Private Equity), L.P.", Ontario,   Toronto
https://www.graypools.com/fund-manager/801-77174,"Eden Arc Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73723,Encompass Capital Advisors LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73641,"Orion Resource Partners (USA), LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-77984,"Superfund Advisors, Inc."," Grenada      ",   St. George&#39;S
https://www.graypools.com/fund-manager/801-38979,Kensington Realty Advisors Inc," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-69070,"Brookside Capital, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-65984,"Adapa Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73463,"South Ferry Capital Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-74120,Highstar Capital LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-73468,"Scge Management, L.P."," California      ",   Menlo Park
https://www.graypools.com/fund-manager/801-64917,"Equinox Institutional Asset Management, LP"," New Jersey      ",   Princeton
https://www.graypools.com/fund-manager/801-67093,Halcyon Asset-Backed Advisors LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-63438,"Stonecastle Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-79081,Ark Investment Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-77155,Mead Park Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-72869,13D Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-76955,Sonica Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-66071,Allard Partners Limited," Hong Kong      ",   Central
https://www.graypools.com/fund-manager/801-72763,Himalaya Capital Management LLC," California      ",   Pasadena
https://www.graypools.com/fund-manager/801-73797,"Mudrick Capital Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-79536,"Worthington Capital Management, LLC"," Tennessee      ",   Memphis
https://www.graypools.com/fund-manager/801-76575,Varden Pacific LP," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-73956,Pamli Fund Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73292,"GF Capital Asset Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-80449,Elmrox Investment Group IM L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-73898,"Houston Energy Advisors, LLC"," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-69676,Capvent US Advisors LLC," Switzerland      ",   Zurich
https://www.graypools.com/fund-manager/801-73862,Arrowgrass Capital Partners LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-74151,Tetragon Financial Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-57640,Blackstone Communications Advisors I LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-48858,"Cbre Global Investors, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-45068,Knightsbridge Advisers LLC," Oklahoma      ",   Bartlesville
https://www.graypools.com/fund-manager/801-24618,Bentall Kennedy (U.s.) LP," Washington      ",   Seattle
https://www.graypools.com/fund-manager/801-61812,"Lehman Brothers Private Fund Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-46908,DRA Advisors LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-70476,"Two Sigma Investments, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-64955,Kynikos Associates LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-66987,"Levine Leichtman Capital Partners, Inc."," California      ",   Beverly Hills
https://www.graypools.com/fund-manager/801-62860,"Century Capital Management, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-63022,Prince Street Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-63142,"Clough Capital Partners, LP"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-63666,Metalmark Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-71056,"Skybridge Capital II, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73343,"SCHF (GPE), LLC"," California      ",   Menlo Park
https://www.graypools.com/fund-manager/801-72097,Matlinpatterson Global Advisers LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-72035,T.Rowe Price Hong Kong Limited," Hong Kong      ",   Central
https://www.graypools.com/fund-manager/801-73944,"Nautic Partners, LLC"," Rhode Island      ",   Providence
https://www.graypools.com/fund-manager/801-74288,"Related Fund Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73545,Tailwind Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-73285,"Resilience Management, LLC"," Ohio      ",   Cleveland
https://www.graypools.com/fund-manager/801-73848,"The Jordan Company, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-74170,"Marlin Management Company, LLC"," California      ",   Hermosa Beach
https://www.graypools.com/fund-manager/801-73336,Berkshire Partners LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-73691,"Vedanta Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-74125,"Goldman Sachs Realty Management, L.P."," Texas      ",   Irving
https://www.graypools.com/fund-manager/801-74086,"JH Partners, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-74435,"Nezu Asia Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-74555,"Ivy Hill Asset Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-74271,Five Mile Capital Partners LLC," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-88208,"Alliance Consumer Growth, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-78177,Emso Partners US LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73906,Alden Global Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-74093,Wellspring Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73418,"Lee Equity Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-74404,"Searchlight Capital Partners, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-65681,"Resource Financial Fund Management, Inc."," Pennsylvania      ",   Philadelphia
https://www.graypools.com/fund-manager/801-77307,"Kainos Capital, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-73386,"PCCP, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-60174,Morgan Stanley Smith Barney Private Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-72338,Algebris Investments (UK) LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-68224,Western Asset Management Company Ltd, Tokyo,   Chiyoda-Ku
https://www.graypools.com/fund-manager/801-71993,Providence Equity Capital Markets L.L.C.," New York      ",   New York
https://www.graypools.com/fund-manager/801-7082,"Analytic Investors, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-53542,Hartford Investment Management Company," Connecticut      ",   Hartford
https://www.graypools.com/fund-manager/801-48252,Heitman Real Estate Securities LLC," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-38119,Invesco Senior Secured Management Inc," New York      ",   New York
https://www.graypools.com/fund-manager/801-48036,DFA Australia Limited," Australia      ",   Sydney
https://www.graypools.com/fund-manager/801-54641,Snyder Capital Management LP," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-55668,Landmark Equity Advisors LLC," Connecticut      ",   Simsbury
https://www.graypools.com/fund-manager/801-69335,"Capital Dynamics, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-66273,Longview Partners LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-70159,"Aig Asset Management (U.s.), LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-69842,J.C. Flowers &amp; Co. LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-64222,"D. E. Shaw Investment Management, L.L.C."," New York      ",   New York
https://www.graypools.com/fund-manager/801-64816,"Cyrus Capital Partners, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-65996,"Permit Capital, LLC"," Pennsylvania      ",   West Conshohocken
https://www.graypools.com/fund-manager/801-69602,Capricorn Investment Group LLC," California      ",   Palo Alto
https://www.graypools.com/fund-manager/801-74005,Harbinger Capital Partners LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-74055,"LL Funds, LLC"," Pennsylvania      ",   Philadelphia
https://www.graypools.com/fund-manager/801-73843,"Rothschild Capital Partners, LLC"," Maryland      ",   Baltimore
https://www.graypools.com/fund-manager/801-78778,"MML Investment Advisers, LLC"," Connecticut      ",   Enfield
https://www.graypools.com/fund-manager/801-21068,Western Asset Management Company Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-7885,"First Investors Management Company, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-23386,"Congress Asset Management Company, LLP"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-8174,American Century Investment Management Inc," Missouri      ",   Kansas City
https://www.graypools.com/fund-manager/801-8629,Torray LLC," Maryland      ",   Bethesda
https://www.graypools.com/fund-manager/801-26950,Round Hill Asset Management Inc," California      ",   Pasadena
https://www.graypools.com/fund-manager/801-53319,"Transamerica Asset Management, Inc."," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-7974,"Putnam Investment Management, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-6642,TCW Asset Management Co," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-56729,Oz Management LP," New York      ",   New York
